param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
4764,1,4764,,,,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
4764,4764,1,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
4783,1,4783,,,,0.028,0.,0.028,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
4783,4783,1,,,,0.008,0.,0.008,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
4789,1,4789,,,,,,,,,,0.10773,0.00030,0.00140,0.01779,0.127,0.007,0.018,,,,0.029,0.,0.029,,,,,,,,,
4789,4789,1,,,,,,,,,,0.10910,0.00028,0.00145,0.01782,0.128,0.011,0.014,,,,0.022,0.,0.022,,,,,,,,,
4802,1,4802,,,,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
4802,4802,1,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,
4825,1,4825,,,,,,,,,,,,,,,,,,,,0.017,0.003,0.013,,,,,,,,,
4825,4825,1,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
4830,69,70,,,,0.005,0.,0.005,0.007,0.,0.007,0.11176,0.00031,0.00133,0.01255,0.126,0.004,0.016,,,,0.015,0.,0.015,,,,,,,,,
4831,1,4831,,,,,,,,,,0.11005,0.00031,0.00142,0.01307,0.125,0.004,0.016,,,,,,,,,,,,,,,
4831,4831,1,,,,,,,,,,0.10890,0.00031,0.00148,0.03113,0.142,0.008,0.031,,,,,,,,,,,,,,,
4840,1,4840,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
4840,4840,1,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
4842,1,4842,,,,0.011,0.,0.011,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
4842,4842,1,,,,0.009,0.,0.009,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
4861,1,4861,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
4861,4861,1,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
4873,1,4873,,,,,,,,,,0.11079,0.00031,0.00142,0.01276,0.125,0.003,0.018,,,,,,,,,,,,,,,
4873,4873,1,,,,,,,,,,0.10820,0.00030,0.00146,0.01766,0.127,0.004,0.021,,,,,,,,,,,,,,,
4897,1,4897,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
4897,4897,1,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
4900,1,4900,,,,0.011,0.,0.011,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
4900,70,70,,,,0.009,0.,0.009,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
4900,4900,1,,,,0.008,0.,0.008,0.019,0.003,0.015,,,,,,,,,,,,,,,,,,,,,,
4915,1,4915,,,,,,,,,,0.11041,0.00031,0.00144,0.02022,0.132,0.008,0.02,,,,,,,,,,,,,,,
4915,4915,1,,,,,,,,,,0.11013,0.00029,0.00147,0.01883,0.131,0.007,0.019,,,,,,,,,,,,,,,
4933,1,4933,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
4933,4933,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
4957,1,4957,,,,,,,,,,0.10860,0.00031,0.00151,0.01270,0.123,0.007,0.014,,,,,,,,,,,,,,,
4957,4957,1,,,,,,,,,,0.10969,0.00030,0.00143,0.03835,0.149,0.011,0.035,,,,,,,,,,,,,,,
4958,1,4958,,,,0.011,0.,0.011,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
4958,4958,1,,,,0.009,0.,0.009,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
4969,1,4969,,,,,,,,,,,,,,,,,,,,0.019,0.,0.018,,,,,,,,,
4969,4969,1,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
4970,70,71,,,,0.007,0.,0.007,0.007,0.,0.007,0.11197,0.00031,0.00136,0.01346,0.127,0.007,0.014,,,,0.015,0.,0.015,,,,,,,,,
4991,1,4991,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
4991,4991,1,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
4999,1,4999,,,,,,,,,,0.11241,0.00031,0.00144,0.01319,0.127,0.007,0.014,,,,,,,,,,,,,,,
4999,4999,1,,,,,,,,,,0.10790,0.00030,0.00148,0.01806,0.127,0.007,0.018,,,,,,,,,,,,,,,
5005,1,5005,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
5005,5005,1,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
5017,1,5017,,,,0.011,0.,0.011,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
5017,5017,1,,,,0.009,0.,0.009,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
5041,1,5041,,,,,,,,,,0.10470,0.00025,0.00088,0.01288,0.118,0.003,0.015,,,,0.019,0.,0.019,,,,,,,,,
5041,71,71,,,,,,,,,,0.10381,0.00025,0.00072,0.01307,0.118,0.004,0.013,,,,0.017,0.,0.017,,,,,,,,,
5041,5041,1,,,,,,,,,,0.11819,0.00025,0.00090,0.01793,0.137,0.007,0.031,,,,0.023,0.,0.023,,,,,,,,,
5063,1,5063,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
5063,5063,1,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,
5075,1,5075,,,,0.02,0.,0.02,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
5075,5075,1,,,,0.009,0.,0.009,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
5077,1,5077,,,,,,,,,,,,,,,,,,,,0.028,0.003,0.024,,,,,,,,,
5077,5077,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
5083,1,5083,,,,,,,,,,0.10749,0.00031,0.00142,0.02216,0.131,0.007,0.022,,,,,,,,,,,,,,,
5083,5083,1,,,,,,,,,,0.10860,0.00028,0.00153,0.01852,0.129,0.007,0.019,,,,,,,,,,,,,,,
5112,71,72,,,,0.006,0.,0.006,0.007,0.,0.007,0.10805,0.00052,0.00135,0.01335,0.123,0.008,0.013,,,,0.016,0.,0.016,,,,,,,,,
5113,1,5113,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
5113,5113,1,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
5125,1,5125,,,,,,,,,,0.10772,0.00031,0.00144,0.01366,0.123,0.004,0.017,,,,,,,,,,,,,,,
5125,5125,1,,,,,,,,,,0.10900,0.00030,0.00149,0.03537,0.146,0.004,0.039,,,,,,,,,,,,,,,
5133,1,5133,,,,0.012,0.,0.012,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
5133,5133,1,,,,0.023,0.,0.023,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
5142,1,5142,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
5142,5142,1,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
5145,1,5145,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
5145,5145,1,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
5149,1,5149,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
5149,5149,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
5167,1,5167,,,,,,,,,,0.10887,0.00030,0.00145,0.01359,0.124,0.004,0.017,,,,,,,,,,,,,,,
5167,5167,1,,,,,,,,,,0.11084,0.00030,0.00153,0.01918,0.132,0.002,0.024,,,,,,,,,,,,,,,
5185,1,5185,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
5185,5185,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
5192,1,5192,,,,0.012,0.,0.012,0.023,0.003,0.02,,,,,,,,,,,,,,,,,,,,,,
5192,5192,1,,,,0.009,0.,0.009,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
5209,1,5209,,,,,,,,,,0.11093,0.00031,0.00147,0.01825,0.131,0.011,0.015,,,,,,,,,,,,,,,
5209,5209,1,,,,,,,,,,0.10917,0.00028,0.00149,0.01878,0.129,0.005,0.022,,,,,,,,,,,,,,,
5221,1,5221,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
5221,5221,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
5227,1,5227,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
5227,5227,1,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,
5250,1,5250,,,,0.014,0.,0.014,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
5250,5250,1,,,,0.009,0.,0.009,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
5251,1,5251,,,,,,,,,,0.10843,0.00030,0.00151,0.02139,0.131,0.007,0.022,,,,,,,,,,,,,,,
5251,5251,1,,,,,,,,,,0.10866,0.00030,0.00155,0.01869,0.129,0.007,0.019,,,,,,,,,,,,,,,
5256,72,73,,,,0.008,0.,0.008,0.009,0.,0.009,0.11084,0.00030,0.00134,0.01335,0.126,0.007,0.014,,,,0.017,0.,0.017,,,,,,,,,
5257,1,5257,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
5257,5257,1,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
5294,1,5294,,,,,,,,,,0.10853,0.00030,0.00154,0.01377,0.124,0.003,0.018,,,,0.017,0.,0.017,,,,,,,,,
5294,5294,1,,,,,,,,,,0.10863,0.00030,0.00153,0.03271,0.143,0.011,0.029,,,,0.022,0.,0.022,,,,,,,,,
5308,1,5308,,,,0.017,0.,0.017,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
5308,5308,1,,,,0.009,0.,0.009,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
5330,1,5330,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
5330,5330,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
5336,1,5336,,,,,,,,,,0.11130,0.00029,0.00149,0.01387,0.127,0.007,0.014,,,,,,,,,,,,,,,
5336,5336,1,,,,,,,,,,0.10893,0.00030,0.00162,0.01971,0.13,0.006,0.021,,,,,,,,,,,,,,,
5366,1,5366,,,,,,,,,,,,,,,,,,,,0.05,0.003,0.046,,,,,,,,,
5366,5366,1,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
5367,1,5367,,,,0.012,0.,0.012,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
5367,5367,1,,,,0.015,0.003,0.011,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
5378,1,5378,,,,,,,,,,0.10838,0.00033,0.00145,0.01368,0.124,0.004,0.017,,,,,,,,,,,,,,,
5378,5378,1,,,,,,,,,,0.10900,0.00030,0.00152,0.02040,0.131,0.004,0.024,,,,,,,,,,,,,,,
5390,1,5390,,,,0.012,0.,0.012,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
5390,5390,1,,,,0.009,0.,0.009,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
5402,1,5402,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
5402,73,74,,,,0.009,0.,0.009,0.008,0.,0.008,0.11027,0.00030,0.00141,0.03019,0.142,0.004,0.033,,,,0.023,0.,0.023,,,,,,,,,
5402,5402,1,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
5420,1,5420,,,,,,,,,,0.10904,0.00031,0.00153,0.01399,0.125,0.003,0.018,,,,,,,,,,,,,,,
5420,5420,1,,,,,,,,,,0.10909,0.00030,0.00159,0.02586,0.137,0.011,0.023,,,,,,,,,,,,,,,
5425,1,5425,,,,0.013,0.,0.013,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
5425,5425,1,,,,0.01,0.,0.01,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
5438,1,5438,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
5438,5438,1,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
5445,1,5445,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
5445,5445,1,,,,,,,,,,,,,,,,,,,,0.023,0.003,0.019,,,,,,,,,
5462,1,5462,,,,,,,,,,0.11063,0.00029,0.00166,0.01433,0.127,0.007,0.015,,,,,,,,,,,,,,,
5462,5462,1,,,,,,,,,,0.11026,0.00034,0.00162,0.01954,0.131,0.004,0.024,,,,,,,,,,,,,,,
5474,1,5474,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
5474,5474,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
5483,1,5483,,,,0.022,0.,0.022,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
5483,5483,1,,,,0.01,0.,0.01,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
5504,1,5504,,,,,,,,,,0.10863,0.00030,0.00153,0.01578,0.126,0.004,0.02,,,,,,,,,,,,,,,
5504,5504,1,,,,,,,,,,0.10986,0.00030,0.00157,0.02025,0.132,0.004,0.024,,,,,,,,,,,,,,,
5510,1,5510,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
5510,5510,1,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
5542,1,5542,,,,0.028,0.003,0.024,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
5542,5542,1,,,,0.01,0.,0.01,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
5546,1,5546,,,,,,,,,,0.10374,0.00025,0.00090,0.01444,0.119,0.004,0.016,,,,0.033,0.003,0.029,,,,,,,,,
5546,5546,1,,,,,,,,,,0.10481,0.00025,0.00093,0.01973,0.125,0.004,0.021,,,,0.026,0.,0.026,,,,,,,,,
5550,74,75,,,,0.006,0.,0.006,0.008,0.,0.008,0.10588,0.00028,0.00072,0.01484,0.121,0.003,0.018,,,,0.028,0.,0.028,,,,,,,,,
5553,1,5553,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
5553,5553,1,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,
5582,1,5582,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
5582,5582,1,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
5588,1,5588,,,,,,,,,,0.11007,0.00031,0.00165,0.01451,0.126,0.004,0.019,,,,,,,,,,,,,,,
5588,5588,1,,,,,,,,,,0.10855,0.00033,0.00158,0.02474,0.135,0.004,0.029,,,,,,,,,,,,,,,
5596,1,5596,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
5596,5596,1,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
5600,1,5600,,,,0.012,0.,0.012,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
5600,5600,1,,,,0.012,0.,0.012,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
5618,1,5618,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
5618,5618,1,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
5630,1,5630,,,,,,,,,,0.10924,0.00033,0.00156,0.01463,0.125,0.003,0.019,,,,,,,,,,,,,,,
5630,5630,1,,,,,,,,,,0.10910,0.00031,0.00174,0.02121,0.132,0.011,0.018,,,,,,,,,,,,,,,
5635,1,5635,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
5635,5635,1,,,,,,,0.028,0.003,0.024,,,,,,,,,,,,,,,,,,,,,,
5654,1,5654,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
5654,5654,1,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
5658,1,5658,,,,0.013,0.,0.013,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
5658,5658,1,,,,0.01,0.,0.01,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
5672,1,5672,,,,,,,,,,0.10767,0.00030,0.00155,0.01494,0.124,0.01,0.012,,,,,,,,,,,,,,,
5672,5672,1,,,,,,,,,,0.10724,0.00032,0.00158,0.02178,0.131,0.007,0.022,,,,,,,,,,,,,,,
5690,1,5690,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
5690,5690,1,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
5700,75,76,,,,0.006,0.,0.006,0.008,0.,0.008,0.11055,0.00031,0.00138,0.01531,0.127,0.007,0.015,,,,0.017,0.,0.017,,,,,,,,,
5714,1,5714,,,,,,,,,,0.11029,0.00031,0.00166,0.01810,0.13,0.004,0.021,,,,,,,,,,,,,,,
5714,5714,1,,,,,,,,,,0.10966,0.00029,0.00160,0.02128,0.133,0.003,0.026,,,,,,,,,,,,,,,
5717,1,5717,,,,0.013,0.,0.013,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
5717,5717,1,,,,0.016,0.,0.016,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
5726,1,5726,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
5726,5726,1,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
5747,1,5747,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
5747,5747,1,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
5756,1,5756,,,,,,,,,,0.10889,0.00031,0.00161,0.01509,0.126,0.011,0.011,,,,,,,,,,,,,,,
5756,5756,1,,,,,,,,,,0.10842,0.00030,0.00163,0.02500,0.135,0.006,0.026,,,,,,,,,,,,,,,
5762,1,5762,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
5762,5762,1,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
5775,1,5775,,,,0.015,0.,0.015,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
5775,5775,1,,,,0.01,0.,0.01,0.014,0.003,0.01,,,,,,,,,,,,,,,,,,,,,,
5798,1,5798,,,,,,,,,,0.10986,0.00031,0.00162,0.01606,0.128,0.007,0.018,,,,0.021,0.,0.021,,,,,,,,,
5798,5798,1,,,,,,,,,,0.11094,0.00031,0.00160,0.02120,0.134,0.012,0.017,,,,0.037,0.,0.037,,,,,,,,,
5833,1,5833,,,,0.013,0.,0.013,0.036,0.008,0.028,,,,,,,,,,,,,,,,,,,,,,
5833,5833,1,,,,0.012,0.,0.012,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
5834,1,5834,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
5834,5834,1,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
5840,1,5840,,,,,,,,,,0.10873,0.00031,0.00158,0.01503,0.125,0.006,0.017,,,,,,,,,,,,,,,
5840,5840,1,,,,,,,,,,0.10839,0.00030,0.00157,0.02104,0.131,0.011,0.018,,,,,,,,,,,,,,,
5852,76,77,,,,0.006,0.,0.006,0.008,0.,0.008,0.11211,0.00037,0.00141,0.01524,0.129,0.003,0.022,,,,0.018,0.,0.018,,,,,,,,,
5870,1,5870,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
5870,5870,1,,,,,,,,,,,,,,,,,,,,0.057,0.003,0.053,,,,,,,,,
5880,1,5880,,,,0.013,0.,0.013,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
5880,5880,1,,,,0.017,0.,0.017,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
5882,1,5882,,,,,,,,,,0.11048,0.00030,0.00158,0.01515,0.127,0.011,0.014,,,,,,,,,,,,,,,
5882,5882,1,,,,,,,,,,0.10932,0.00030,0.00174,0.02169,0.133,0.007,0.023,,,,,,,,,,,,,,,
5892,1,5892,,,,0.015,0.,0.015,0.042,0.,0.041,,,,,,,,,,,,,,,,,,,,,,
5892,5892,1,,,,0.014,0.,0.014,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
5899,1,5899,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
5899,5899,1,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
5906,1,5906,,,,,,,,,,,,,,,,,,,,0.022,0.,0.021,,,,,,,,,
5906,5906,1,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
5924,1,5924,,,,,,,,,,0.10984,0.00038,0.00165,0.02136,0.133,0.003,0.026,,,,,,,,,,,,,,,
5924,5924,1,,,,,,,,,,0.10836,0.00029,0.00171,0.02192,0.132,0.011,0.019,,,,,,,,,,,,,,,
5942,1,5942,,,,,,,,,,,,,,,,,,,,0.03,0.003,0.027,,,,,,,,,
5942,5942,1,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
5950,1,5950,,,,0.013,0.,0.013,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
5950,5950,1,,,,0.012,0.,0.012,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
5966,1,5966,,,,,,,,,,0.10911,0.00030,0.00157,0.01544,0.126,0.008,0.016,,,,,,,,,,,,,,,
5966,5966,1,,,,,,,,,,0.11003,0.00030,0.00165,0.02482,0.137,0.008,0.025,,,,,,,,,,,,,,,
5978,1,5978,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
5978,5978,1,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
6006,77,78,,,,0.007,0.,0.007,0.008,0.,0.008,0.10315,0.00025,0.00072,0.01543,0.119,0.004,0.016,,,,0.018,0.,0.018,,,,,,,,,
6008,1,6008,,,,0.014,0.,0.014,0.032,0.,0.032,0.11046,0.00031,0.00175,0.01556,0.128,0.006,0.017,,,,,,,,,,,,,,,
6008,6008,1,,,,0.01,0.,0.01,0.015,0.,0.015,0.10893,0.00030,0.00162,0.02185,0.132,0.006,0.024,,,,,,,,,,,,,,,
6014,1,6014,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
6014,6014,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
6043,1,6043,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,
6043,6043,1,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
6050,1,6050,,,,,,,,,,0.10476,0.00025,0.00097,0.01540,0.121,0.003,0.018,,,,0.032,0.,0.032,,,,,,,,,
6050,6050,1,,,,,,,,,,0.10378,0.00025,0.00094,0.02830,0.133,0.004,0.029,,,,0.025,0.,0.025,,,,,,,,,
6067,1,6067,,,,0.018,0.,0.018,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
6067,6067,1,,,,0.011,0.,0.011,0.031,0.003,0.027,,,,,,,,,,,,,,,,,,,,,,
6086,1,6086,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
6086,6086,1,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
6099,1,6099,,,,,,,,,,0.10996,0.00030,0.00158,0.02344,0.135,0.008,0.024,,,,,,,,,,,,,,,
6099,6099,1,,,,,,,,,,0.10868,0.00028,0.00179,0.02218,0.133,0.007,0.023,,,,,,,,,,,,,,,
6122,1,6122,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
6122,6122,1,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
6125,1,6125,,,,0.015,0.,0.015,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
6125,6125,1,,,,0.011,0.,0.011,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
6148,1,6148,,,,,,,,,,0.11309,0.00031,0.00167,0.01963,0.134,0.007,0.021,,,,,,,,,,,,,,,
6148,6148,1,,,,,,,,,,0.11088,0.00031,0.00168,0.02216,0.135,0.007,0.023,,,,,,,,,,,,,,,
6158,1,6158,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
6158,6158,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
6162,78,79,,,,0.007,0.,0.007,0.008,0.,0.008,0.10987,0.00031,0.00148,0.01677,0.128,0.011,0.013,,,,0.021,0.,0.021,,,,,,,,,
6183,1,6183,,,,0.03,0.,0.03,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
6183,6183,1,,,,0.011,0.,0.011,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
6194,1,6194,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
6194,6194,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
6196,1,6196,,,,,,,,,,0.10972,0.00030,0.00169,0.01697,0.128,0.007,0.018,,,,,,,,,,,,,,,
6196,6196,1,,,,,,,,,,0.11247,0.00031,0.00176,0.02917,0.143,0.007,0.031,,,,,,,,,,,,,,,
6207,1,6207,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,
6207,6207,1,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,
6230,1,6230,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
6230,6230,1,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
6242,1,6242,,,,0.014,0.,0.014,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
6242,6242,1,,,,0.014,0.,0.014,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
6245,1,6245,,,,,,,,,,0.11184,0.00029,0.00167,0.01700,0.131,0.003,0.022,,,,,,,,,,,,,,,
